225.525	-5147.35235928	47.89957604	-5195.25193532
225.550	-5145.22066162	47.70842692	-5192.92908855
225.575	-5143.09304121	47.51775546	-5190.61079667
225.600	-5140.96932985	47.32756115	-5188.29689100
225.625	-5138.84968741	47.13784347	-5185.98753088
225.650	-5136.73442940	46.94860189	-5183.68303129
225.675	-5134.62393201	46.75983581	-5181.38376782
225.700	-5132.51858557	46.57154462	-5179.09013019
225.725	-5130.41877234	46.38372766	-5176.80250000
225.750	-5128.32333379	46.19638426	-5174.51971804
225.775	-5126.23137074	46.00951373	-5172.24088447
225.800	-5124.14265771	45.82311535	-5169.96577307
225.825	-5122.05695452	45.63718837	-5167.69414289
225.850	-5119.97437317	45.45173201	-5165.42610518
225.875	-5117.89523223	45.26674548	-5163.16197771
225.900	-5115.81993983	45.08222794	-5160.90216777
225.925	-5113.74833795	44.89817856	-5158.64651651
225.950	-5111.68053029	44.71459648	-5156.39512676
225.975	-5109.61621231	44.53148080	-5154.14769311
226.000	-5107.55542445	44.34883065	-5151.90425510
226.025	-5105.49783993	44.16664508	-5149.66448501
226.050	-5103.44349698	43.98492317	-5147.42842015
226.075	-5101.39267059	43.80366395	-5145.19633455
226.100	-5099.34534591	43.62286647	-5142.96821237
226.125	-5097.30171979	43.44252974	-5140.74424953
226.150	-5095.26212591	43.26265278	-5138.52477869
226.175	-5093.22695259	43.08323459	-5136.31018719
226.200	-5091.19659869	42.90427416	-5134.10087285
226.225	-5089.17145233	42.72577045	-5131.89722278
226.250	-5087.15188087	42.54772243	-5129.69960330
226.275	-5085.13822675	42.37012904	-5127.50835579
226.300	-5083.13045214	42.19298922	-5125.32344136
226.325	-5081.12865125	42.01630191	-5123.14495316
226.350	-5079.13242060	41.84006602	-5120.97248663
226.375	-5077.14166017	41.66428047	-5118.80594064
226.400	-5075.15648199	41.48894415	-5116.64542614
226.425	-5073.17709702	41.31405595	-5114.49115296
226.450	-5071.20375340	41.13961475	-5112.34336815
226.475	-5069.23670674	40.96561943	-5110.20232617
226.500	-5067.27620599	40.79206886	-5108.06827485
226.525	-5065.32248659	40.61896190	-5105.94144850
226.550	-5063.37576685	40.44629743	-5103.82206428
226.575	-5061.43624709	40.27407430	-5101.71032139
226.600	-5059.50410962	40.10229136	-5099.60640097
226.625	-5057.57951927	39.93094743	-5097.51046670
226.650	-5055.66262404	39.76004134	-5095.42266538
226.675	-5053.75296226	39.58957188	-5093.34253415
226.700	-5051.85032275	39.41953785	-5091.26986060
226.725	-5049.95468475	39.24993808	-5089.20462282
226.750	-5048.06612015	39.08077136	-5087.14689150
226.775	-5046.18473957	38.91203654	-5085.09677611
226.800	-5044.31066624	38.74373246	-5083.05439870
226.825	-5042.44402333	38.57585793	-5081.01988126
226.850	-5040.58492782	38.40841177	-5078.99333959
226.875	-5038.73348742	38.24139273	-5076.97488016
226.900	-5036.88940410	38.07479958	-5074.96420369
226.925	-5035.05254519	37.90863108	-5072.96117627
226.950	-5033.22290301	37.74288598	-5070.96578900
226.975	-5031.40052953	37.57756306	-5068.97809259
227.000	-5029.58550025	37.41266106	-5066.99816130
227.025	-5027.77736567	37.24817875	-5065.02554442
227.050	-5025.97591066	37.08411490	-5063.06002555
227.075	-5024.18109635	36.92046826	-5061.10156461
227.100	-5022.39297033	36.75723761	-5059.15020794
227.125	-5020.61161678	36.59442171	-5057.20603848
227.150	-5018.83713235	36.43201934	-5055.26915169
227.175	-5017.06961420	36.27002928	-5053.33964347
227.200	-5015.30915404	36.10845028	-5051.41760432
227.225	-5013.55548181	35.94728110	-5049.50276292
227.250	-5011.80847589	35.78652050	-5047.59499639
227.275	-5010.06812641	35.62616723	-5045.69429364
227.300	-5008.33447675	35.46622004	-5043.80069679
227.325	-5006.60759117	35.30667771	-5041.91426889
227.350	-5004.88753922	35.14753899	-5040.03507821
227.375	-5003.17438818	34.98880263	-5038.16319082
227.400	-5001.46819966	34.83046741	-5036.29866707
227.425	-4999.76902798	34.67253208	-5034.44156006
227.450	-4998.07632608	34.51499541	-5032.59132150
227.475	-4996.38980297	34.35785617	-5030.74765914
227.500	-4994.70936347	34.20111313	-5028.91047661
227.525	-4993.03501055	34.04476506	-5027.07977562
227.550	-4991.36679084	33.88881073	-5025.25560157
227.575	-4989.70476818	33.73324892	-5023.43801710
227.600	-4988.04901079	33.57807842	-5021.62708920
227.625	-4986.39958455	33.42329800	-5019.82288255
227.650	-4984.75654982	33.26890645	-5018.02545628
227.675	-4983.11995987	33.11490257	-5016.23486244
227.700	-4981.48986011	32.96128515	-5014.45114526
227.725	-4979.86628806	32.80805299	-5012.67434105
227.750	-4978.24927368	32.65520489	-5010.90447857
227.775	-4976.63883970	32.50273965	-5009.14157935
227.800	-4975.03500213	32.35065606	-5007.38565819
227.825	-4973.43777080	32.19895293	-5005.63672372
227.850	-4971.84714987	32.04762904	-5003.89477892
227.875	-4970.26313832	31.89668323	-5002.15982155
227.900	-4968.68573025	31.74611430	-5000.43184455
227.925	-4967.11491527	31.59592105	-4998.71083632
227.950	-4965.55067881	31.44610229	-4996.99678111
227.975	-4963.99300256	31.29665685	-4995.28965940
228.000	-4962.44186475	31.14758352	-4993.58944828
228.025	-4960.89724043	30.99888114	-4991.89612157
228.050	-4959.35910178	30.85054851	-4990.20965030
228.075	-4957.82741833	30.70258445	-4988.53000278
228.100	-4956.30215720	30.55498778	-4986.85714498
228.125	-4954.78288820	30.40775733	-4985.19064552
228.150	-4953.26935546	30.26089194	-4983.53024739
228.175	-4951.76143703	30.11439045	-4981.87582747
228.200	-4950.25907939	29.96825171	-4980.22733110
228.225	-4948.76226112	29.82247457	-4978.58473568
228.250	-4947.27097505	29.67705788	-4976.94803292
228.275	-4945.78521951	29.53200049	-4975.31722000
228.300	-4944.30499376	29.38730127	-4973.69229503
228.325	-4942.82970228	29.24295906	-4972.07266134
228.350	-4941.35901090	29.09897272	-4970.45798362
228.375	-4939.89278577	28.95534111	-4968.84812689
228.400	-4938.43099507	28.81206311	-4967.24305818
228.425	-4936.97365419	28.66913760	-4965.64279180
228.450	-4935.52079907	28.52656347	-4964.04736254
228.475	-4934.07247291	28.38433961	-4962.45681252
228.500	-4932.62871941	28.24246490	-4960.87118431
228.525	-4931.18957932	28.10093825	-4959.29051757
228.550	-4929.75508874	27.95975854	-4957.71484728
228.575	-4928.32527812	27.81892467	-4956.14420279
228.600	-4926.90017222	27.67843554	-4954.57860776
228.625	-4925.47979004	27.53829006	-4953.01808009
228.650	-4924.06414520	27.39848712	-4951.46263232
228.675	-4922.65324630	27.25902564	-4949.91227194
228.700	-4921.24709729	27.11990452	-4948.36700180
228.725	-4919.84569790	26.98112268	-4946.82682058
228.750	-4918.44904400	26.84267904	-4945.29172304
228.775	-4917.05712795	26.70457253	-4943.76170048
228.800	-4915.66993889	26.56680209	-4942.23674098
228.825	-4914.28746307	26.42936665	-4940.71682972
228.850	-4912.90968393	26.29226515	-4939.20194908
228.875	-4911.53658254	26.15549655	-4937.69207909
228.900	-4910.16813778	26.01905980	-4936.18719758
228.925	-4908.80432657	25.88295387	-4934.68728044
228.950	-4907.44512396	25.74717772	-4933.19230169
228.975	-4906.09050335	25.61173036	-4931.70223372
229.000	-4904.74043665	25.47661077	-4930.21704743
229.025	-4903.39489440	25.34181793	-4928.73671234
229.050	-4902.05384597	25.20735082	-4927.26119679
229.075	-4900.71725946	25.07320842	-4925.79046788
229.100	-4899.38510205	24.93938971	-4924.32449175
229.125	-4898.05734006	24.80589367	-4922.86323373
229.150	-4896.73393903	24.67271931	-4921.40665834
229.175	-4895.41486366	24.53986561	-4919.95472927
229.200	-4894.10007807	24.40733156	-4918.50740963
229.225	-4892.78954575	24.27511619	-4917.06466193
229.250	-4891.48322945	24.14321848	-4915.62644793
229.275	-4890.18109118	24.01163744	-4914.19272861
229.300	-4888.88309267	23.88037208	-4912.76346476
229.325	-4887.58919547	23.74942141	-4911.33861688
229.350	-4886.29936059	23.61878445	-4909.91814503
229.375	-4885.01354836	23.48846019	-4908.50200855
229.400	-4883.73171919	23.35844765	-4907.09016685
229.425	-4882.45383331	23.22874588	-4905.68257920
229.450	-4881.17985130	23.09935392	-4904.27920522
229.475	-4879.90973367	22.97027080	-4902.88000447
229.500	-4878.64344069	22.84149557	-4901.48493626
229.525	-4877.38093251	22.71302726	-4900.09395978
229.550	-4876.12216943	22.58486491	-4898.70703435
229.575	-4874.86711157	22.45700756	-4897.32411913
229.600	-4873.61571891	22.32945425	-4895.94517316
229.625	-4872.36795138	22.20220405	-4894.57015543
229.650	-4871.12376932	22.07525601	-4893.19902533
229.675	-4869.88313314	21.94860920	-4891.83174234
229.700	-4868.64600282	21.82226270	-4890.46826551
229.725	-4867.41233869	21.69621557	-4889.10855426
229.750	-4866.18157049	21.57046691	-4887.75203740
229.775	-4864.95336266	21.44501578	-4886.39837844
229.800	-4863.72756163	21.31986128	-4885.04742291
229.825	-4862.50410844	21.19500249	-4883.69911093
229.850	-4861.28263596	21.07043852	-4882.35307447
229.875	-4860.06295591	20.94616844	-4881.00912435
229.900	-4858.84501101	20.82219138	-4879.66720239
229.925	-4857.62881014	20.69850644	-4878.32731658
229.950	-4856.41439248	20.57511274	-4876.98950522
229.975	-4855.20180953	20.45200941	-4875.65381894
230.000	-4853.99111621	20.32919555	-4874.32031176
230.025	-4852.78236643	20.20667029	-4872.98903672
230.050	-4851.57561093	20.08443276	-4871.66004369
230.075	-4850.37089621	19.96248208	-4870.33337829
230.100	-4849.16826386	19.84081739	-4869.00908126
230.125	-4847.96775030	19.71943783	-4867.68718813
230.150	-4846.76938727	19.59834253	-4866.36772980
230.175	-4845.57320206	19.47753063	-4865.05073270
230.200	-4844.37921775	19.35700130	-4863.73621905
230.225	-4843.18745358	19.23675366	-4862.42420724
230.250	-4841.99792537	19.11678688	-4861.11471225
230.275	-4840.81064595	18.99710011	-4859.80774606
230.300	-4839.62562507	18.87769250	-4858.50331757
230.325	-4838.44286982	18.75856321	-4857.20143303
230.350	-4837.26238495	18.63971141	-4855.90209637
230.375	-4836.08417310	18.52113626	-4854.60530936
230.400	-4834.90823477	18.40283693	-4853.31107170
230.425	-4833.73456877	18.28481258	-4852.01938135
230.450	-4832.56317237	18.16706240	-4850.73023477
230.475	-4831.39404126	18.04958557	-4849.44362683
230.500	-4830.22716991	17.93238126	-4848.15955117
230.525	-4829.06255155	17.81544863	-4846.87800018
230.550	-4827.90017822	17.69878687	-4845.59896509
230.575	-4826.74004042	17.58239516	-4844.32243557
230.600	-4825.58159734	17.46627268	-4843.04787002
230.625	-4824.42454228	17.35041864	-4841.77496092
230.650	-4823.26874950	17.23483222	-4840.50358172
230.675	-4822.11418692	17.11951263	-4839.23369955
230.700	-4820.96051387	17.00445908	-4837.96497294
230.725	-4819.80756765	16.88967077	-4836.69723843
230.750	-4818.65531530	16.77514693	-4835.43046224
230.775	-4817.50378898	16.66088678	-4834.16467576
230.800	-4816.35305032	16.54688954	-4832.89993986
230.825	-4815.20317257	16.43315443	-4831.63632700
230.850	-4814.05423185	16.31968068	-4830.37391253
230.875	-4812.90630255	16.20646752	-4829.11277007
230.900	-4811.75945454	16.09351418	-4827.85296871
230.925	-4810.61375305	15.98081990	-4826.59457295
230.950	-4809.46925779	15.86838393	-4825.33764172
230.975	-4808.32602260	15.75620551	-4824.08222810
231.000	-4807.18409567	15.64428388	-4822.82837955
231.025	-4806.04352067	15.53261832	-4821.57613899
231.050	-4804.90433654	15.42120808	-4820.32554461
231.075	-4803.76657792	15.31005242	-4819.07663034
231.100	-4802.63027548	15.19915063	-4817.82942611
231.125	-4801.49545657	15.08850195	-4816.58395852
231.150	-4800.36214503	14.97810566	-4815.34025069
231.175	-4799.23036174	14.86796097	-4814.09832271
231.200	-4798.10012478	14.75806714	-4812.85819192
231.225	-4796.97144981	14.64842343	-4811.61987325
231.250	-4795.84434990	14.53902910	-4810.38337900
231.275	-4794.71830653	14.42988339	-4809.14818992
231.300	-4793.59303349	14.32098560	-4807.91401908
231.325	-4792.46842376	14.21233498	-4806.68075874
231.350	-4791.34446243	14.10393084	-4805.44839327
231.375	-4790.22117848	13.99577246	-4804.21695094
231.400	-4789.09808998	13.88785913	-4802.98594911
231.425	-4787.97495922	13.78019015	-4801.75514938
231.450	-4786.85173189	13.67276483	-4800.52449672
231.475	-4785.72791606	13.56558247	-4799.29349853
231.500	-4784.60329700	13.45864238	-4798.06193939
231.525	-4783.47785881	13.35194388	-4796.82980269
231.550	-4782.35115569	13.24548629	-4795.59664198
231.575	-4781.22301999	13.13926893	-4794.36228892
231.600	-4780.09348128	13.03329114	-4793.12677242
231.625	-4778.96266613	12.92755227	-4791.89021840
231.650	-4777.83074283	12.82205163	-4790.65279446
231.675	-4776.69789433	12.71678849	-4789.41468282
231.700	-4775.56377477	12.61176216	-4788.17553693
231.725	-4774.42826696	12.50697195	-4786.93523891
231.750	-4773.29142585	12.40241717	-4785.69384302
231.775	-4772.15338987	12.29809714	-4784.45148701
231.800	-4771.01433130	12.19401119	-4783.20834248
231.825	-4769.87443308	12.09015862	-4781.96459171
231.850	-4768.73387713	11.98653875	-4780.72041589
231.875	-4767.59283863	11.88315090	-4779.47598953
231.900	-4766.45148346	11.77999437	-4778.23147783
231.925	-4765.30996703	11.67706848	-4776.98703551
231.950	-4764.16843410	11.57437254	-4775.74280664
231.975	-4763.02701864	11.47190591	-4774.49892455
232.000	-4761.88584438	11.36966793	-4773.25551231
232.025	-4760.74502544	11.26765796	-4772.01268339
232.050	-4759.60431331	11.16587536	-4770.77018867
232.075	-4758.46360896	11.06431950	-4769.52792847
232.100	-4757.32292681	10.96298978	-4768.28591659
232.125	-4756.18198345	10.86188555	-4767.04386900
232.150	-4755.04067692	10.76100617	-4765.80168310
232.175	-4753.89903469	10.66035102	-4764.55938571
232.200	-4752.75661910	10.55991946	-4763.31653856
232.225	-4751.61289857	10.45971087	-4762.07260944
232.250	-4750.46715917	10.35972462	-4760.82688379
232.275	-4749.31913817	10.25996011	-4759.57909828
232.300	-4748.16885881	10.16041671	-4758.32927552
232.325	-4747.01648347	10.06109379	-4757.07757726
232.350	-4745.86223637	9.96199074	-4755.82422711
232.375	-4744.70636454	9.86310695	-4754.56947149
232.400	-4743.54911856	9.76444180	-4753.31356036
232.425	-4742.39074271	9.66599467	-4752.05673738
232.450	-4741.23111661	9.56776491	-4750.79888152
232.475	-4740.07026342	9.46975191	-4749.54001533
232.500	-4738.90831251	9.37195505	-4748.28026756
232.525	-4737.74544210	9.27437370	-4747.01981580
232.550	-4736.58184606	9.17700722	-4745.75885327
232.575	-4735.41771899	9.07985501	-4744.49757399
232.600	-4734.25324890	8.98291647	-4743.23616537
232.625	-4733.08861350	8.88619101	-4741.97480451
232.650	-4731.92309696	8.78967801	-4740.71277497
232.675	-4730.75636481	8.69337689	-4739.44974170
232.700	-4729.58837452	8.59728706	-4738.18566158
232.725	-4728.41922953	8.50140792	-4736.92063746
232.750	-4727.24874488	8.40573890	-4735.65448378
232.775	-4726.07691887	8.31027941	-4734.38719827
232.800	-4724.90387777	8.21502888	-4733.11890665
232.825	-4723.72980755	8.11998675	-4731.84979430
232.850	-4722.55491636	8.02515247	-4730.58006883
232.875	-4721.37941619	7.93052550	-4729.30994169
232.900	-4720.20351369	7.83610526	-4728.03961895
232.925	-4719.02740518	7.74189120	-4726.76929638
232.950	-4717.85127540	7.64788277	-4725.49915817
232.975	-4716.67529676	7.55407942	-4724.22937618
233.000	-4715.49962935	7.46048061	-4722.96010996
233.025	-4714.32442173	7.36708579	-4721.69150752
233.050	-4713.14981103	7.27389442	-4720.42370545
233.075	-4711.97592360	7.18090595	-4719.15682955
233.100	-4710.80287610	7.08811985	-4717.89099595
233.125	-4709.63077595	6.99553559	-4716.62631154
233.150	-4708.45972192	6.90315264	-4715.36287456
233.175	-4707.28980490	6.81097049	-4714.10077538
233.200	-4706.12075557	6.71898863	-4712.83974420
233.225	-4704.95245515	6.62720655	-4711.57966170
233.250	-4703.78489984	6.53562375	-4710.32052359
233.275	-4702.61814294	6.44423973	-4709.06238267
233.300	-4701.45226198	6.35305396	-4707.80531594
233.325	-4700.28734368	6.26206595	-4706.54940963
233.350	-4699.12347615	6.17127520	-4705.29475135
233.375	-4697.96021561	6.08068120	-4704.04089681
233.400	-4696.79646716	5.99028347	-4702.78675062
233.425	-4695.63170474	5.90008146	-4701.53178619
233.450	-4694.46579302	5.81007466	-4700.27586769
233.475	-4693.29879292	5.72026257	-4699.01905550
233.500	-4692.13085631	5.63064468	-4697.76150099
233.525	-4690.96217447	5.54122049	-4696.50339496
233.550	-4689.79242289	5.45198950	-4695.24441240
233.575	-4688.62098289	5.36295123	-4693.98393412
233.600	-4687.44729192	5.27410525	-4692.72139717
233.625	-4686.27068020	5.18545116	-4691.45613136
233.650	-4685.09096126	5.09698857	-4690.18794983
233.675	-4683.90824675	5.00871704	-4688.91696379
233.700	-4682.72279052	4.92063615	-4687.64342668
233.725	-4681.53490611	4.83274548	-4686.36765159
233.750	-4680.34457303	4.74504462	-4685.08961765
233.775	-4679.15192650	4.65753317	-4683.80945968
233.800	-4677.95721031	4.57021075	-4682.52742106
233.825	-4676.76036072	4.48307693	-4681.24343765
233.850	-4675.56060038	4.39613130	-4679.95673168
233.875	-4674.35730683	4.30937345	-4678.66668027
233.900	-4673.15036693	4.22280292	-4677.37316985
233.925	-4671.93995897	4.13641926	-4676.07637823
233.950	-4670.72639574	4.05022202	-4674.77661776
233.975	-4669.51004420	3.96421078	-4673.47425498
234.000	-4668.29128574	3.87838515	-4672.16967088
234.025	-4667.07014348	3.79274470	-4670.86288818
234.050	-4665.84678261	3.70728906	-4669.55407167
234.075	-4664.62146960	3.62201787	-4668.24348746
234.100	-4663.39451190	3.53693078	-4666.93144269
234.125	-4662.16622494	3.45202749	-4665.61825244
234.150	-4660.93691677	3.36730768	-4664.30422445
234.175	-4659.70688112	3.28277100	-4662.98965213
234.200	-4658.47639441	3.19841709	-4661.67481150
234.225	-4657.24571490	3.11424557	-4660.35996047
234.250	-4656.01508280	3.03025604	-4659.04533884
234.275	-4654.78472060	2.94644810	-4657.73116870
234.300	-4653.55483439	2.86282134	-4656.41765573
234.325	-4652.32473299	2.77937535	-4655.10410833
234.350	-4651.09410274	2.69610970	-4653.79021245
234.375	-4649.86291908	2.61302399	-4652.47594307
234.400	-4648.63130184	2.53011778	-4651.16141962
234.425	-4647.39943436	2.44739067	-4649.84682503
234.450	-4646.16752472	2.36484228	-4648.53236700
234.475	-4644.93578685	2.28247219	-4647.21825904
234.500	-4643.70443044	2.20028000	-4645.90471044
